Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
MOKUOLOE ISLAND,823,21.43,-157.79,1.0 - MED,-0.2,0,6,12,19,28,39,52,67,82,99,119,143,206,324
MOKUOLOE ISLAND,823,21.43,-157.79,1.0 - LOW,-0.39,0,4,8,15,23,33,46,58,74,89,106,132,186,285
MOKUOLOE ISLAND,823,21.43,-157.79,1.0 - HIGH,-0.01,0,7,14,23,33,45,58,74,91,108,131,157,227,367
MOKUOLOE ISLAND,823,21.43,-157.79,1.5 - MED,-0.2,0,8,16,26,39,57,77,101,127,156,193,240,364,614
MOKUOLOE ISLAND,823,21.43,-157.79,1.5 - LOW,-0.39,0,4,10,19,30,46,66,87,112,139,170,226,339,563
MOKUOLOE ISLAND,823,21.43,-157.79,1.5 - HIGH,-0.01,0,8,18,29,44,62,83,109,136,166,205,262,397,679
MOKUOLOE ISLAND,823,21.43,-157.79,2.0 - MED,-0.2,0,9,19,32,50,75,104,138,176,216,270,352,542,938
MOKUOLOE ISLAND,823,21.43,-157.79,2.0 - LOW,-0.39,0,8,17,31,47,70,98,130,168,208,258,333,511,882
MOKUOLOE ISLAND,823,21.43,-157.79,2.0 - HIGH,-0.01,0,10,20,35,54,78,107,143,182,224,278,375,571,993
MOKUOLOE ISLAND,823,21.43,-157.79,2.5 - MED,-0.2,0,9,20,36,57,88,123,165,210,263,331,451,699,1210
MOKUOLOE ISLAND,823,21.43,-157.79,2.5 - LOW,-0.39,0,4,11,24,42,67,100,138,182,233,289,411,641,1131
MOKUOLOE ISLAND,823,21.43,-157.79,2.5 - HIGH,-0.01,0,11,21,38,62,92,130,174,224,281,349,489,749,1316
GALVESTON I,828,29.29,-94.79,0.3 - MED,4.64,0,8,16,25,34,42,51,58,66,74,80,95,114,144
GALVESTON I,828,29.29,-94.79,0.3 - LOW,4.51,0,6,13,20,28,35,41,47,53,59,62,75,89,108
GALVESTON I,828,29.29,-94.79,0.3 - HIGH,4.77,0,10,20,29,39,49,59,68,77,87,95,112,138,175
GALVESTON I,828,29.29,-94.79,0.5 - MED,4.64,0,9,18,28,38,47,57,66,76,86,93,113,140,183
GALVESTON I,828,29.29,-94.79,0.5 - LOW,4.51,0,7,15,24,33,42,51,60,69,78,85,99,122,149
GALVESTON I,828,29.29,-94.79,0.5 - HIGH,4.77,0,10,21,31,42,52,63,72,82,92,102,123,156,215
GALVESTON I,828,29.29,-94.79,1.0 - MED,4.64,0,11,22,35,48,62,79,96,115,135,155,188,253,374
GALVESTON I,828,29.29,-94.79,1.0 - LOW,4.51,0,9,18,30,42,56,70,87,104,122,140,174,233,332
GALVESTON I,828,29.29,-94.79,1.0 - HIGH,4.77,0,13,25,38,52,68,86,104,124,146,168,203,278,420
GALVESTON I,828,29.29,-94.79,1.5 - MED,4.64,0,14,26,41,58,78,101,127,156,188,222,278,395,631
GALVESTON I,828,29.29,-94.79,1.5 - LOW,4.51,0,10,20,33,48,67,88,111,136,164,193,250,359,558
GALVESTON I,828,29.29,-94.79,1.5 - HIGH,4.77,0,15,29,45,63,84,109,136,168,202,239,307,442,713
GALVESTON I,828,29.29,-94.79,2.0 - MED,4.64,0,16,29,48,69,95,127,162,201,246,293,389,577,959
GALVESTON I,828,29.29,-94.79,2.0 - LOW,4.51,0,15,28,46,64,89,119,151,188,232,276,369,543,892
GALVESTON I,828,29.29,-94.79,2.0 - HIGH,4.77,0,16,32,51,73,100,132,169,210,256,306,412,610,1004
GALVESTON I,828,29.29,-94.79,2.5 - MED,4.64,0,16,30,52,77,108,147,188,237,293,353,487,731,1198
GALVESTON I,828,29.29,-94.79,2.5 - LOW,4.51,0,9,20,37,57,85,117,156,198,247,298,411,630,1098
GALVESTON I,828,29.29,-94.79,2.5 - HIGH,4.77,0,17,33,56,80,112,152,195,245,303,370,528,786,1272
QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.3 - MED,-1.52,0,0,2,3,5,7,9,11,13,13,15,15,15,11
QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.3 - LOW,-1.77,0,-1,-1,0,1,1,2,4,3,2,0,-1,-7,-29
QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.3 - HIGH,-1.27,0,2,4,6,9,13,15,18,21,24,27,31,37,49
QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.5 - MED,-1.52,0,1,3,5,8,10,14,16,20,22,26,30,36,47
QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.5 - LOW,-1.77,0,-1,0,2,4,6,8,12,14,15,15,16,15,9
QUEEN CHARLOTTE CITY,829,53.25,-132.07,0.5 - HIGH,-1.27,0,3,4,8,11,15,18,21,25,29,34,43,56,82
QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.0 - MED,-1.52,0,2,6,8,14,21,29,37,48,58,71,92,135,220
QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.0 - LOW,-1.77,0,1,2,6,10,16,22,31,40,49,58,79,114,183
QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.0 - HIGH,-1.27,0,4,7,11,18,26,34,44,57,70,87,111,164,272
QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.5 - MED,-1.52,0,4,8,13,23,34,48,64,86,107,134,181,277,485
QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.5 - LOW,-1.77,0,1,3,9,16,26,37,53,69,89,109,152,230,398
QUEEN CHARLOTTE CITY,829,53.25,-132.07,1.5 - HIGH,-1.27,0,6,10,17,27,42,57,75,100,125,158,216,329,578
QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.0 - MED,-1.52,0,6,11,19,32,52,76,99,133,167,214,289,450,802
QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.0 - LOW,-1.77,0,4,8,16,28,44,64,89,118,150,191,261,408,718
QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.0 - HIGH,-1.27,0,7,12,22,36,57,81,108,142,180,227,326,511,888
QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.5 - MED,-1.52,0,6,12,24,39,64,94,123,167,210,271,399,621,1072
QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.5 - LOW,-1.77,0,1,4,14,27,48,73,104,141,182,230,335,537,939
QUEEN CHARLOTTE CITY,829,53.25,-132.07,2.5 - HIGH,-1.27,0,7,14,27,45,73,103,139,184,235,298,435,676,1151
PORT RENFREW,842,48.55,-124.42,0.3 - MED,-0.35,0,2,4,6,9,11,15,18,20,23,24,29,34,36
PORT RENFREW,842,48.55,-124.42,0.3 - LOW,-0.72,0,-1,1,2,3,3,5,6,7,8,7,8,6,-7
PORT RENFREW,842,48.55,-124.42,0.3 - HIGH,0.02,0,3,7,10,14,19,23,28,32,36,41,47,56,73
PORT RENFREW,842,48.55,-124.42,0.5 - MED,-0.35,0,2,5,8,12,16,20,25,28,33,38,44,55,72
PORT RENFREW,842,48.55,-124.42,0.5 - LOW,-0.72,0,0,3,4,6,9,13,16,18,22,23,28,31,32
PORT RENFREW,842,48.55,-124.42,0.5 - HIGH,0.02,0,3,8,12,16,21,27,32,37,42,49,59,77,109
PORT RENFREW,842,48.55,-124.42,1.0 - MED,-0.35,0,4,7,13,20,28,38,49,61,74,90,105,152,244
PORT RENFREW,842,48.55,-124.42,1.0 - LOW,-0.72,0,1,5,8,14,21,29,39,49,60,72,90,128,203
PORT RENFREW,842,48.55,-124.42,1.0 - HIGH,0.02,0,5,10,16,25,35,46,58,73,87,107,129,187,302
PORT RENFREW,842,48.55,-124.42,1.5 - MED,-0.35,0,6,10,18,30,43,60,79,102,127,158,192,294,503
PORT RENFREW,842,48.55,-124.42,1.5 - LOW,-0.72,0,2,6,12,21,32,46,61,79,100,122,162,246,416
PORT RENFREW,842,48.55,-124.42,1.5 - HIGH,0.02,0,7,13,23,35,52,71,92,118,145,182,234,353,606
PORT RENFREW,842,48.55,-124.42,2.0 - MED,-0.35,0,7,13,24,42,63,88,117,150,189,236,302,475,825
PORT RENFREW,842,48.55,-124.42,2.0 - LOW,-0.72,0,5,11,21,35,54,76,101,132,168,209,273,426,744
PORT RENFREW,842,48.55,-124.42,2.0 - HIGH,0.02,0,8,15,29,45,68,95,126,163,202,252,347,532,906
PORT RENFREW,842,48.55,-124.42,2.5 - MED,-0.35,0,8,14,30,51,77,110,148,191,239,298,415,644,1090
PORT RENFREW,842,48.55,-124.42,2.5 - LOW,-0.72,0,1,7,16,30,51,79,109,146,189,235,338,538,956
PORT RENFREW,842,48.55,-124.42,2.5 - HIGH,0.02,0,8,18,33,54,83,118,158,206,258,324,456,704,1176
PORT JEFFERSON,848,40.95,-73.08,0.3 - MED,1.31,0,5,11,15,20,26,31,36,39,44,46,51,59,69
PORT JEFFERSON,848,40.95,-73.08,0.3 - LOW,1.09,0,2,6,9,12,14,18,19,20,20,21,26,25,24
PORT JEFFERSON,848,40.95,-73.08,0.3 - HIGH,1.53,0,8,14,22,28,37,43,51,56,62,66,76,90,113
PORT JEFFERSON,848,40.95,-73.08,0.5 - MED,1.31,0,6,13,19,25,32,39,45,50,56,61,71,86,110
PORT JEFFERSON,848,40.95,-73.08,0.5 - LOW,1.09,0,4,8,12,17,22,28,33,38,42,46,53,61,68
PORT JEFFERSON,848,40.95,-73.08,0.5 - HIGH,1.53,0,9,16,24,31,40,48,55,61,68,73,86,108,148
PORT JEFFERSON,848,40.95,-73.08,1.0 - MED,1.31,0,9,19,30,39,52,65,80,96,114,130,148,203,295
PORT JEFFERSON,848,40.95,-73.08,1.0 - LOW,1.09,0,5,12,19,28,39,51,64,77,91,105,120,165,238
PORT JEFFERSON,848,40.95,-73.08,1.0 - HIGH,1.53,0,13,25,37,48,62,77,95,112,133,152,177,240,362
PORT JEFFERSON,848,40.95,-73.08,1.5 - MED,1.31,0,13,25,40,55,72,92,115,140,169,197,248,354,567
PORT JEFFERSON,848,40.95,-73.08,1.5 - LOW,1.09,0,7,14,23,35,50,68,87,107,129,153,193,279,440
PORT JEFFERSON,848,40.95,-73.08,1.5 - HIGH,1.53,0,18,34,49,63,82,106,132,160,195,226,298,423,677
PORT JEFFERSON,848,40.95,-73.08,2.0 - MED,1.31,0,15,31,49,69,94,125,156,189,236,278,370,562,928
PORT JEFFERSON,848,40.95,-73.08,2.0 - LOW,1.09,0,13,26,42,62,84,108,135,167,205,247,334,491,823
PORT JEFFERSON,848,40.95,-73.08,2.0 - HIGH,1.53,0,21,40,59,77,102,132,168,208,253,299,407,589,963
PORT JEFFERSON,848,40.95,-73.08,2.5 - MED,1.31,0,14,29,50,78,107,146,186,231,289,343,462,697,1143
PORT JEFFERSON,848,40.95,-73.08,2.5 - LOW,1.09,0,6,14,27,44,67,97,130,169,212,262,373,571,1012
PORT JEFFERSON,848,40.95,-73.08,2.5 - HIGH,1.53,0,17,33,57,82,115,154,198,246,303,358,532,776,1245
NOUMEA-CHALEIX,852,-22.3,166.43,0.3 - MED,-0.33,0,3,6,10,15,19,23,27,30,34,37,41,48,50
NOUMEA-CHALEIX,852,-22.3,166.43,0.3 - LOW,-1,0,1,3,4,7,9,11,12,15,17,15,17,15,-5
NOUMEA-CHALEIX,852,-22.3,166.43,0.3 - HIGH,0.34,0,5,11,16,21,28,34,39,44,50,56,66,77,98
NOUMEA-CHALEIX,852,-22.3,166.43,0.5 - MED,-0.33,0,4,8,13,19,24,30,35,40,46,52,61,74,93
NOUMEA-CHALEIX,852,-22.3,166.43,0.5 - LOW,-1,0,2,5,8,12,16,21,25,30,35,38,42,49,47
NOUMEA-CHALEIX,852,-22.3,166.43,0.5 - HIGH,0.34,0,6,12,18,24,31,37,43,49,55,63,76,99,138
NOUMEA-CHALEIX,852,-22.3,166.43,1.0 - MED,-0.33,0,7,12,19,29,39,51,66,80,96,114,138,196,308
NOUMEA-CHALEIX,852,-22.3,166.43,1.0 - LOW,-1,0,3,8,14,21,31,41,54,68,82,97,121,172,267
NOUMEA-CHALEIX,852,-22.3,166.43,1.0 - HIGH,0.34,0,8,16,25,35,47,60,75,92,108,129,157,221,354
NOUMEA-CHALEIX,852,-22.3,166.43,1.5 - MED,-0.33,0,9,16,26,39,54,74,97,121,148,181,228,339,569
NOUMEA-CHALEIX,852,-22.3,166.43,1.5 - LOW,-1,0,4,9,17,28,43,59,79,102,127,154,207,309,519
NOUMEA-CHALEIX,852,-22.3,166.43,1.5 - HIGH,0.34,0,11,20,31,45,63,83,107,134,162,196,251,376,636
NOUMEA-CHALEIX,852,-22.3,166.43,2.0 - MED,-0.33,0,12,19,32,49,70,97,129,162,200,247,330,503,865
NOUMEA-CHALEIX,852,-22.3,166.43,2.0 - LOW,-1,0,8,17,27,42,63,88,117,149,186,234,307,463,802
NOUMEA-CHALEIX,852,-22.3,166.43,2.0 - HIGH,0.34,0,13,23,37,55,78,105,137,175,214,260,353,531,918
NOUMEA-CHALEIX,852,-22.3,166.43,2.5 - MED,-0.33,0,10,20,37,56,83,115,154,194,243,303,412,633,1100
NOUMEA-CHALEIX,852,-22.3,166.43,2.5 - LOW,-1,0,4,10,21,38,61,90,124,164,210,260,371,581,1029
NOUMEA-CHALEIX,852,-22.3,166.43,2.5 - HIGH,0.34,0,13,24,41,63,92,125,165,207,259,323,461,701,1212
NEW ROCHELLE,856,40.89,-73.78,0.3 - MED,0.89,0,5,10,14,19,23,28,33,36,40,42,46,52,61
NEW ROCHELLE,856,40.89,-73.78,0.3 - LOW,0.7,0,2,5,8,11,12,15,16,16,16,17,20,20,15
NEW ROCHELLE,856,40.89,-73.78,0.3 - HIGH,1.08,0,7,13,20,26,34,40,47,53,58,62,71,83,104
NEW ROCHELLE,856,40.89,-73.78,0.5 - MED,0.89,0,6,12,18,24,29,36,42,47,52,56,66,79,102
NEW ROCHELLE,856,40.89,-73.78,0.5 - LOW,0.7,0,4,7,11,16,20,25,30,35,38,42,48,56,60
NEW ROCHELLE,856,40.89,-73.78,0.5 - HIGH,1.08,0,8,15,22,29,37,44,52,58,64,69,81,101,138
NEW ROCHELLE,856,40.89,-73.78,1.0 - MED,0.89,0,9,18,28,38,49,62,77,93,110,126,144,196,287
NEW ROCHELLE,856,40.89,-73.78,1.0 - LOW,0.7,0,6,11,18,27,38,48,61,74,87,101,116,160,230
NEW ROCHELLE,856,40.89,-73.78,1.0 - HIGH,1.08,0,12,23,34,45,58,74,91,109,129,148,172,233,353
NEW ROCHELLE,856,40.89,-73.78,1.5 - MED,0.89,0,12,24,38,53,68,89,111,137,164,193,243,347,558
NEW ROCHELLE,856,40.89,-73.78,1.5 - LOW,0.7,0,7,13,22,34,48,65,84,104,125,148,189,272,432
NEW ROCHELLE,856,40.89,-73.78,1.5 - HIGH,1.08,0,16,31,45,59,78,102,129,157,190,222,293,415,666
NEW ROCHELLE,856,40.89,-73.78,2.0 - MED,0.89,0,14,30,48,67,91,121,152,186,231,275,364,554,918
NEW ROCHELLE,856,40.89,-73.78,2.0 - LOW,0.7,0,13,25,41,61,82,104,131,164,200,243,328,484,814
NEW ROCHELLE,856,40.89,-73.78,2.0 - HIGH,1.08,0,18,36,53,73,98,128,164,204,249,295,402,581,951
NEW ROCHELLE,856,40.89,-73.78,2.5 - MED,0.89,0,14,28,49,75,103,142,182,228,284,339,455,688,1131
NEW ROCHELLE,856,40.89,-73.78,2.5 - LOW,0.7,0,6,13,26,43,66,94,126,165,208,257,367,564,1000
NEW ROCHELLE,856,40.89,-73.78,2.5 - HIGH,1.08,0,15,32,55,80,112,149,193,241,297,355,526,768,1231
TUXPAN,918,21,-97.33,0.3 - MED,1.39,0,4,10,15,21,26,31,37,41,46,49,57,67,82
TUXPAN,918,21,-97.33,0.3 - LOW,0.67,0,3,5,9,13,16,19,21,23,25,26,30,32,33
TUXPAN,918,21,-97.33,0.3 - HIGH,2.11,0,7,14,21,28,36,43,50,57,63,70,82,99,125
TUXPAN,918,21,-97.33,0.5 - MED,1.39,0,5,12,18,25,32,38,45,51,58,63,75,94,122
TUXPAN,918,21,-97.33,0.5 - LOW,0.67,0,4,8,13,18,23,29,35,39,44,49,56,67,76
TUXPAN,918,21,-97.33,0.5 - HIGH,2.11,0,7,15,23,31,40,47,54,62,69,76,92,119,166
TUXPAN,918,21,-97.33,1.0 - MED,1.39,0,7,16,24,35,46,60,75,91,109,126,151,207,316
TUXPAN,918,21,-97.33,1.0 - LOW,0.67,0,5,11,18,27,37,49,62,75,90,106,133,179,262
TUXPAN,918,21,-97.33,1.0 - HIGH,2.11,0,10,19,30,41,55,70,86,104,124,143,172,242,375
TUXPAN,918,21,-97.33,1.5 - MED,1.39,0,9,19,31,45,62,83,106,132,163,194,241,348,580
TUXPAN,918,21,-97.33,1.5 - LOW,0.67,0,6,12,22,34,48,66,87,109,134,161,213,309,502
TUXPAN,918,21,-97.33,1.5 - HIGH,2.11,0,11,22,36,51,71,94,119,148,180,214,272,404,665
TUXPAN,918,21,-97.33,2.0 - MED,1.39,0,11,22,37,56,79,108,141,177,220,267,350,526,897
TUXPAN,918,21,-97.33,2.0 - LOW,0.67,0,9,18,32,49,71,98,127,161,202,245,324,481,819
TUXPAN,918,21,-97.33,2.0 - HIGH,2.11,0,12,25,42,61,87,117,151,190,235,283,382,574,961
TUXPAN,918,21,-97.33,2.5 - MED,1.39,0,11,23,40,62,91,126,167,213,267,324,449,685,1150
TUXPAN,918,21,-97.33,2.5 - LOW,0.67,0,5,12,25,44,67,97,133,172,218,269,377,591,1036
TUXPAN,918,21,-97.33,2.5 - HIGH,2.11,0,13,27,47,68,99,137,178,225,282,344,496,747,1236
PADRE ISLAND,919,26.07,-97.15,0.3 - MED,1.92,0,5,11,17,23,29,35,39,44,49,53,62,73,91
PADRE ISLAND,919,26.07,-97.15,0.3 - LOW,1.72,0,3,7,12,17,21,24,28,31,33,35,42,47,53
PADRE ISLAND,919,26.07,-97.15,0.3 - HIGH,2.12,0,7,14,21,28,36,43,50,57,63,69,81,99,124
PADRE ISLAND,919,26.07,-97.15,0.5 - MED,1.92,0,6,13,20,27,34,41,47,54,61,67,81,100,130
PADRE ISLAND,919,26.07,-97.15,0.5 - LOW,1.72,0,5,9,15,22,29,34,41,47,52,58,68,81,95
PADRE ISLAND,919,26.07,-97.15,0.5 - HIGH,2.12,0,7,15,23,31,39,47,54,61,68,75,91,118,164
PADRE ISLAND,919,26.07,-97.15,1.0 - MED,1.92,0,8,17,26,37,49,63,77,94,111,129,156,214,324
PADRE ISLAND,919,26.07,-97.15,1.0 - LOW,1.72,0,6,13,21,31,42,54,68,83,98,114,144,194,280
PADRE ISLAND,919,26.07,-97.15,1.0 - HIGH,2.12,0,10,19,30,41,54,70,86,104,123,143,171,240,372
PADRE ISLAND,919,26.07,-97.15,1.5 - MED,1.92,0,10,20,33,47,65,86,108,135,165,197,246,355,584
PADRE ISLAND,919,26.07,-97.15,1.5 - LOW,1.72,0,7,14,24,37,54,71,92,116,141,168,222,322,514
PADRE ISLAND,919,26.07,-97.15,1.5 - HIGH,2.12,0,12,22,36,51,71,93,118,148,180,214,275,405,665
PADRE ISLAND,919,26.07,-97.15,2.0 - MED,1.92,0,12,23,39,58,82,111,143,181,223,270,360,537,911
PADRE ISLAND,919,26.07,-97.15,2.0 - LOW,1.72,0,11,21,36,53,76,103,133,169,209,252,339,502,847
PADRE ISLAND,919,26.07,-97.15,2.0 - HIGH,2.12,0,13,26,43,61,86,116,151,190,234,282,382,575,961
PADRE ISLAND,919,26.07,-97.15,2.5 - MED,1.92,0,12,24,42,64,94,131,170,217,270,330,459,696,1157
PADRE ISLAND,919,26.07,-97.15,2.5 - LOW,1.72,0,6,14,28,47,72,101,138,179,223,274,383,597,1059
PADRE ISLAND,919,26.07,-97.15,2.5 - HIGH,2.12,0,13,27,47,68,99,137,178,226,283,345,497,751,1229
PORTNEUF,951,46.68,-71.88,0.3 - MED,-2.74,0,0,2,3,4,5,7,7,7,6,6,1,-3,-14
PORTNEUF,951,46.68,-71.88,0.3 - LOW,-2.9,0,-2,-3,-4,-5,-7,-8,-10,-13,-17,-20,-24,-34,-59
PORTNEUF,951,46.68,-71.88,0.3 - HIGH,-2.58,0,2,6,9,12,16,20,22,22,24,24,24,26,28
PORTNEUF,951,46.68,-71.88,0.5 - MED,-2.74,0,2,4,6,8,11,14,16,17,17,19,19,22,23
PORTNEUF,951,46.68,-71.88,0.5 - LOW,-2.9,0,-1,0,0,0,1,3,4,4,3,3,2,-3,-17
PORTNEUF,951,46.68,-71.88,0.5 - HIGH,-2.58,0,3,8,11,16,19,24,26,28,31,31,34,42,59
PORTNEUF,951,46.68,-71.88,1.0 - MED,-2.74,0,4,10,16,22,31,41,51,62,74,86,93,131,194
PORTNEUF,951,46.68,-71.88,1.0 - LOW,-2.9,0,2,4,7,12,18,26,33,41,51,59,64,92,136
PORTNEUF,951,46.68,-71.88,1.0 - HIGH,-2.58,0,6,14,21,31,41,53,65,78,94,108,121,166,261
PORTNEUF,951,46.68,-71.88,1.5 - MED,-2.74,0,7,16,25,37,51,67,85,104,126,150,188,277,461
PORTNEUF,951,46.68,-71.88,1.5 - LOW,-2.9,0,2,6,11,18,28,40,54,67,85,102,130,188,304
PORTNEUF,951,46.68,-71.88,1.5 - HIGH,-2.58,0,9,19,30,45,62,81,103,126,153,180,238,341,571
PORTNEUF,951,46.68,-71.88,2.0 - MED,-2.74,0,10,21,34,53,76,102,129,158,192,233,313,466,797
PORTNEUF,951,46.68,-71.88,2.0 - LOW,-2.9,0,9,18,30,45,64,83,104,131,162,197,268,408,695
PORTNEUF,951,46.68,-71.88,2.0 - HIGH,-2.58,0,11,24,39,59,82,109,137,172,213,251,347,505,853
PORTNEUF,951,46.68,-71.88,2.5 - MED,-2.74,0,11,23,38,61,88,122,159,197,244,295,401,615,1032
PORTNEUF,951,46.68,-71.88,2.5 - LOW,-2.9,0,2,5,14,27,46,71,98,133,172,215,311,492,905
PORTNEUF,951,46.68,-71.88,2.5 - HIGH,-2.58,0,11,25,44,70,99,130,168,210,258,312,471,695,1133
BELLA BELLA,984,52.17,-128.13,0.3 - MED,-2.06,0,0,0,1,2,3,5,6,7,7,7,6,5,-2
BELLA BELLA,984,52.17,-128.13,0.3 - LOW,-2.27,0,-2,-3,-2,-2,-2,-2,-2,-2,-3,-7,-9,-16,-42
BELLA BELLA,984,52.17,-128.13,0.3 - HIGH,-1.85,0,1,2,4,6,8,11,13,15,17,20,22,26,35
BELLA BELLA,984,52.17,-128.13,0.5 - MED,-2.06,0,0,1,3,5,7,9,12,14,15,18,21,26,33
BELLA BELLA,984,52.17,-128.13,0.5 - LOW,-2.27,0,-1,-2,-1,1,2,4,6,8,9,8,9,7,-3
BELLA BELLA,984,52.17,-128.13,0.5 - HIGH,-1.85,0,1,3,5,8,11,13,16,19,22,26,33,45,68
BELLA BELLA,984,52.17,-128.13,1.0 - MED,-2.06,0,2,4,7,11,17,24,32,42,51,63,82,123,205
BELLA BELLA,984,52.17,-128.13,1.0 - LOW,-2.27,0,0,1,3,7,12,18,26,34,42,51,71,104,170
BELLA BELLA,984,52.17,-128.13,1.0 - HIGH,-1.85,0,3,6,9,15,22,30,39,50,62,80,101,151,255
BELLA BELLA,984,52.17,-128.13,1.5 - MED,-2.06,0,4,7,11,20,31,43,59,79,99,125,170,262,465
BELLA BELLA,984,52.17,-128.13,1.5 - LOW,-2.27,0,1,2,6,13,22,32,47,63,81,101,141,217,379
BELLA BELLA,984,52.17,-128.13,1.5 - HIGH,-1.85,0,5,9,14,24,37,53,70,92,116,150,205,315,559
BELLA BELLA,984,52.17,-128.13,2.0 - MED,-2.06,0,5,9,17,30,49,71,95,127,160,204,276,434,779
BELLA BELLA,984,52.17,-128.13,2.0 - LOW,-2.27,0,4,6,14,26,41,60,83,111,143,182,249,393,698
BELLA BELLA,984,52.17,-128.13,2.0 - HIGH,-1.85,0,6,11,20,33,53,76,102,136,172,218,315,496,865
BELLA BELLA,984,52.17,-128.13,2.5 - MED,-2.06,0,6,11,22,37,61,89,119,159,202,261,385,606,1046
BELLA BELLA,984,52.17,-128.13,2.5 - LOW,-2.27,0,0,3,11,24,44,67,96,133,173,219,322,519,909
BELLA BELLA,984,52.17,-128.13,2.5 - HIGH,-1.85,0,7,13,24,41,68,98,133,177,226,288,423,660,1128
ST-FRANCOIS,999,47,-70.82,0.3 - MED,-1.52,0,1,4,6,9,11,14,15,16,17,18,15,13,10
ST-FRANCOIS,999,47,-70.82,0.3 - LOW,-1.73,0,-1,0,0,-1,-2,-1,-3,-6,-9,-9,-13,-19,-39
ST-FRANCOIS,999,47,-70.82,0.3 - HIGH,-1.31,0,5,8,13,18,22,27,31,34,36,37,39,45,53
ST-FRANCOIS,999,47,-70.82,0.5 - MED,-1.52,0,3,7,10,14,17,21,24,27,29,31,34,40,48
ST-FRANCOIS,999,47,-70.82,0.5 - LOW,-1.73,0,0,3,4,5,7,10,11,12,13,14,13,13,3
ST-FRANCOIS,999,47,-70.82,0.5 - HIGH,-1.31,0,6,10,16,21,26,31,36,39,42,44,50,62,85
ST-FRANCOIS,999,47,-70.82,1.0 - MED,-1.52,0,6,13,19,28,37,49,61,74,87,100,117,157,229
ST-FRANCOIS,999,47,-70.82,1.0 - LOW,-1.73,0,3,7,12,17,24,34,42,51,61,72,78,110,157
ST-FRANCOIS,999,47,-70.82,1.0 - HIGH,-1.31,0,9,17,26,37,48,62,78,93,109,125,149,197,302
ST-FRANCOIS,999,47,-70.82,1.5 - MED,-1.52,0,9,19,29,42,57,76,95,117,140,165,218,307,506
ST-FRANCOIS,999,47,-70.82,1.5 - LOW,-1.73,0,4,9,15,24,35,49,62,78,95,113,149,217,338
ST-FRANCOIS,999,47,-70.82,1.5 - HIGH,-1.31,0,12,22,35,51,68,92,115,142,170,198,275,383,617
ST-FRANCOIS,999,47,-70.82,2.0 - MED,-1.52,0,12,24,38,59,83,110,138,168,206,244,347,510,856
ST-FRANCOIS,999,47,-70.82,2.0 - LOW,-1.73,0,10,21,33,49,67,87,112,140,173,211,292,434,740
ST-FRANCOIS,999,47,-70.82,2.0 - HIGH,-1.31,0,13,27,43,63,89,118,152,189,230,270,382,546,901
ST-FRANCOIS,999,47,-70.82,2.5 - MED,-1.52,0,13,26,42,67,95,130,167,212,258,311,434,646,1066
ST-FRANCOIS,999,47,-70.82,2.5 - LOW,-1.73,0,3,8,18,32,53,78,107,142,182,227,328,511,929
ST-FRANCOIS,999,47,-70.82,2.5 - HIGH,-1.31,0,14,29,49,74,103,138,179,224,272,328,497,728,1184
SAN JUAN,1001,18.46,-66.11,0.3 - MED,0.11,0,3,6,10,14,19,23,27,30,33,36,42,49,55
SAN JUAN,1001,18.46,-66.11,0.3 - LOW,-0.29,0,1,2,6,9,12,13,16,17,17,17,22,21,13
SAN JUAN,1001,18.46,-66.11,0.3 - HIGH,0.51,0,5,10,15,21,27,32,38,43,49,53,62,74,92
SAN JUAN,1001,18.46,-66.11,0.5 - MED,0.11,0,4,8,13,18,25,30,35,41,45,50,59,74,95
SAN JUAN,1001,18.46,-66.11,0.5 - LOW,-0.29,0,2,4,9,13,18,22,26,31,34,37,43,50,56
SAN JUAN,1001,18.46,-66.11,0.5 - HIGH,0.51,0,6,11,17,23,30,36,43,49,55,60,75,97,134
SAN JUAN,1001,18.46,-66.11,1.0 - MED,0.11,0,5,11,18,27,38,49,62,77,92,109,135,189,289
SAN JUAN,1001,18.46,-66.11,1.0 - LOW,-0.29,0,4,7,14,21,30,39,51,64,77,92,120,168,247
